Bin number in Map x y Bin number in distribution histo Events Energy
279	-0.000234375	5.85937e-05	9	4380	0.595
279	-0.000234375	5.85937e-05	10	3697	0.665
279	-0.000234375	5.85937e-05	11	3376	0.735
279	-0.000234375	5.85937e-05	12	3032	0.805
279	-0.000234375	5.85937e-05	13	2887	0.875
279	-0.000234375	5.85937e-05	14	2454	0.945
279	-0.000234375	5.85937e-05	15	2450	1.015
279	-0.000234375	5.85937e-05	16	2254	1.085
279	-0.000234375	5.85937e-05	17	1936	1.155
279	-0.000234375	5.85937e-05	18	1894	1.225
279	-0.000234375	5.85937e-05	19	1763	1.295
279	-0.000234375	5.85937e-05	20	1673	1.365
279	-0.000234375	5.85937e-05	21	1572	1.435
279	-0.000234375	5.85937e-05	22	1564	1.505
279	-0.000234375	5.85937e-05	23	1371	1.575
279	-0.000234375	5.85937e-05	24	1429	1.645
279	-0.000234375	5.85937e-05	25	1263	1.715
279	-0.000234375	5.85937e-05	26	1272	1.785
279	-0.000234375	5.85937e-05	27	1142	1.855
279	-0.000234375	5.85937e-05	28	1108	1.925
279	-0.000234375	5.85937e-05	29	1100	1.995
279	-0.000234375	5.85937e-05	30	1092	2.065
279	-0.000234375	5.85937e-05	31	1008	2.135
279	-0.000234375	5.85937e-05	32	1001	2.205
279	-0.000234375	5.85937e-05	33	918	2.275
279	-0.000234375	5.85937e-05	34	799	2.345
279	-0.000234375	5.85937e-05	35	831	2.415
279	-0.000234375	5.85937e-05	36	779	2.485
279	-0.000234375	5.85937e-05	37	759	2.555
279	-0.000234375	5.85937e-05	38	792	2.625
279	-0.000234375	5.85937e-05	39	782	2.695
279	-0.000234375	5.85937e-05	40	721	2.765
279	-0.000234375	5.85937e-05	41	670	2.835
279	-0.000234375	5.85937e-05	42	636	2.905
279	-0.000234375	5.85937e-05	43	567	2.975
279	-0.000234375	5.85937e-05	44	661	3.045
279	-0.000234375	5.85937e-05	45	584	3.115
279	-0.000234375	5.85937e-05	46	611	3.185
279	-0.000234375	5.85937e-05	47	605	3.255
279	-0.000234375	5.85937e-05	48	672	3.325
279	-0.000234375	5.85937e-05	49	514	3.395
279	-0.000234375	5.85937e-05	50	527	3.465
279	-0.000234375	5.85937e-05	51	463	3.535
279	-0.000234375	5.85937e-05	52	491	3.605
279	-0.000234375	5.85937e-05	53	503	3.675
279	-0.000234375	5.85937e-05	54	471	3.745
279	-0.000234375	5.85937e-05	55	559	3.815
279	-0.000234375	5.85937e-05	56	525	3.885
279	-0.000234375	5.85937e-05	57	444	3.955
279	-0.000234375	5.85937e-05	58	464	4.025
279	-0.000234375	5.85937e-05	59	464	4.095
279	-0.000234375	5.85937e-05	60	506	4.165
279	-0.000234375	5.85937e-05	61	417	4.235
279	-0.000234375	5.85937e-05	62	435	4.305
279	-0.000234375	5.85937e-05	63	466	4.375
279	-0.000234375	5.85937e-05	64	439	4.445
279	-0.000234375	5.85937e-05	65	334	4.515
279	-0.000234375	5.85937e-05	66	391	4.585
279	-0.000234375	5.85937e-05	67	381	4.655
279	-0.000234375	5.85937e-05	68	391	4.725
279	-0.000234375	5.85937e-05	69	299	4.795
279	-0.000234375	5.85937e-05	70	383	4.865
279	-0.000234375	5.85937e-05	71	386	4.935
279	-0.000234375	5.85937e-05	72	429	5.005
279	-0.000234375	5.85937e-05	73	372	5.075
279	-0.000234375	5.85937e-05	74	321	5.145
279	-0.000234375	5.85937e-05	75	338	5.215
279	-0.000234375	5.85937e-05	76	349	5.285
279	-0.000234375	5.85937e-05	77	329	5.355
279	-0.000234375	5.85937e-05	78	343	5.425
279	-0.000234375	5.85937e-05	79	376	5.495
279	-0.000234375	5.85937e-05	80	375	5.565
279	-0.000234375	5.85937e-05	81	320	5.635
279	-0.000234375	5.85937e-05	82	306	5.705
279	-0.000234375	5.85937e-05	83	334	5.775
279	-0.000234375	5.85937e-05	84	336	5.845
279	-0.000234375	5.85937e-05	85	321	5.915
279	-0.000234375	5.85937e-05	86	382	5.985
279	-0.000234375	5.85937e-05	87	308	6.055
279	-0.000234375	5.85937e-05	88	317	6.125
279	-0.000234375	5.85937e-05	89	303	6.195
279	-0.000234375	5.85937e-05	90	302	6.265
279	-0.000234375	5.85937e-05	91	2	6.335
279	-0.000234375	5.85937e-05	92	0	6.405
279	-0.000234375	5.85937e-05	93	0	6.475
279	-0.000234375	5.85937e-05	94	0	6.545
279	-0.000234375	5.85937e-05	95	0	6.615
279	-0.000234375	5.85937e-05	96	0	6.685
279	-0.000234375	5.85937e-05	97	0	6.755
279	-0.000234375	5.85937e-05	98	0	6.825
279	-0.000234375	5.85937e-05	99	0	6.895
279	-0.000234375	5.85937e-05	100	0	6.965
280	-0.000117187	5.85937e-05	1	88335	0.035
280	-0.000117187	5.85937e-05	2	14268	0.105
280	-0.000117187	5.85937e-05	3	8429	0.175
280	-0.000117187	5.85937e-05	4	5704	0.245
280	-0.000117187	5.85937e-05	5	4744	0.315
280	-0.000117187	5.85937e-05	6	3688	0.385
280	-0.000117187	5.85937e-05	7	2884	0.455
280	-0.000117187	5.85937e-05	8	2646	0.525
280	-0.000117187	5.85937e-05	9	2236	0.595
280	-0.000117187	5.85937e-05	10	2012	0.665
280	-0.000117187	5.85937e-05	11	1829	0.735
280	-0.000117187	5.85937e-05	12	1624	0.805
280	-0.000117187	5.85937e-05	13	1507	0.875
280	-0.000117187	5.85937e-05	14	1394	0.945
280	-0.000117187	5.85937e-05	15	1194	1.015
280	-0.000117187	5.85937e-05	16	1107	1.085
280	-0.000117187	5.85937e-05	17	1092	1.155
280	-0.000117187	5.85937e-05	18	987	1.225
280	-0.000117187	5.85937e-05	19	1001	1.295
280	-0.000117187	5.85937e-05	20	834	1.365
280	-0.000117187	5.85937e-05	21	799	1.435
280	-0.000117187	5.85937e-05	22	733	1.505
280	-0.000117187	5.85937e-05	23	706	1.575
280	-0.000117187	5.85937e-05	24	710	1.645
280	-0.000117187	5.85937e-05	25	671	1.715
280	-0.000117187	5.85937e-05	26	636	1.785
280	-0.000117187	5.85937e-05	27	681	1.855
280	-0.000117187	5.85937e-05	28	517	1.925
280	-0.000117187	5.85937e-05	29	593	1.995
280	-0.000117187	5.85937e-05	30	522	2.065
280	-0.000117187	5.85937e-05	31	507	2.135
280	-0.000117187	5.85937e-05	32	465	2.205
280	-0.000117187	5.85937e-05	33	517	2.275
280	-0.000117187	5.85937e-05	34	446	2.345
280	-0.000117187	5.85937e-05	35	443	2.415
280	-0.000117187	5.85937e-05	36	442	2.485
280	-0.000117187	5.85937e-05	37	425	2.555
280	-0.000117187	5.85937e-05	38	401	2.625
280	-0.000117187	5.85937e-05	39	369	2.695
280	-0.000117187	5.85937e-05	40	363	2.765
280	-0.000117187	5.85937e-05	41	412	2.835
280	-0.000117187	5.85937e-05	42	374	2.905
280	-0.000117187	5.85937e-05	43	376	2.975
280	-0.000117187	5.85937e-05	44	379	3.045
280	-0.000117187	5.85937e-05	45	312	3.115
280	-0.000117187	5.85937e-05	46	303	3.185
280	-0.000117187	5.85937e-05	47	310	3.255
280	-0.000117187	5.85937e-05	48	344	3.325
280	-0.000117187	5.85937e-05	49	324	3.395
280	-0.000117187	5.85937e-05	50	296	3.465
280	-0.000117187	5.85937e-05	51	349	3.535
280	-0.000117187	5.85937e-05	52	282	3.605
280	-0.000117187	5.85937e-05	53	238	3.675
280	-0.000117187	5.85937e-05	54	285	3.745
280	-0.000117187	5.85937e-05	55	286	3.815
280	-0.000117187	5.85937e-05	56	261	3.885
280	-0.000117187	5.85937e-05	57	200	3.955
280	-0.000117187	5.85937e-05	58	262	4.025
280	-0.000117187	5.85937e-05	59	227	4.095
280	-0.000117187	5.85937e-05	60	199	4.165
280	-0.000117187	5.85937e-05	61	245	4.235
280	-0.000117187	5.85937e-05	62	226	4.305
280	-0.000117187	5.85937e-05	63	241	4.375
280	-0.000117187	5.85937e-05	64	244	4.445
280	-0.000117187	5.85937e-05	65	195	4.515
280	-0.000117187	5.85937e-05	66	218	4.585
280	-0.000117187	5.85937e-05	67	215	4.655
280	-0.000117187	5.85937e-05	68	208	4.725
280	-0.000117187	5.85937e-05	69	186	4.795
280	-0.000117187	5.85937e-05	70	167	4.865
280	-0.000117187	5.85937e-05	71	206	4.935
280	-0.000117187	5.85937e-05	72	210	5.005
280	-0.000117187	5.85937e-05	73	207	5.075
280	-0.000117187	5.85937e-05	74	195	5.145
280	-0.000117187	5.85937e-05	75	161	5.215
280	-0.000117187	5.85937e-05	76	184	5.285
280	-0.000117187	5.85937e-05	77	220	5.355
280	-0.000117187	5.85937e-05	78	217	5.425
280	-0.000117187	5.85937e-05	79	189	5.495
280	-0.000117187	5.85937e-05	80	189	5.565
280	-0.000117187	5.85937e-05	81	170	5.635
280	-0.000117187	5.85937e-05	82	190	5.705
280	-0.000117187	5.85937e-05	83	151	5.775
280	-0.000117187	5.85937e-05	84	157	5.845
280	-0.000117187	5.85937e-05	85	231	5.915
280	-0.000117187	5.85937e-05	86	175	5.985
280	-0.000117187	5.85937e-05	87	152	6.055
280	-0.000117187	5.85937e-05	88	148	6.125
280	-0.000117187	5.85937e-05	89	193	6.195
280	-0.000117187	5.85937e-05	90	194	6.265
280	-0.000117187	5.85937e-05	91	7	6.335
280	-0.000117187	5.85937e-05	92	0	6.405
280	-0.000117187	5.85937e-05	93	0	6.475
280	-0.000117187	5.85937e-05	94	0	6.545
280	-0.000117187	5.85937e-05	95	0	6.615
280	-0.000117187	5.85937e-05	96	0	6.685
280	-0.000117187	5.85937e-05	97	0	6.755
280	-0.000117187	5.85937e-05	98	0	6.825
280	-0.000117187	5.85937e-05	99	0	6.895
280	-0.000117187	5.85937e-05	100	0	6.965
281	-5.85937e-05	5.85937e-05	1	43857	0.035
281	-5.85937e-05	5.85937e-05	2	7342	0.105
281	-5.85937e-05	5.85937e-05	3	4333	0.175
281	-5.85937e-05	5.85937e-05	4	2913	0.245
281	-5.85937e-05	5.85937e-05	5	2163	0.315
281	-5.85937e-05	5.85937e-05	6	1691	0.385
281	-5.85937e-05	5.85937e-05	7	1511	0.455
281	-5.85937e-05	5.85937e-05	8	1458	0.525
281	-5.85937e-05	5.85937e-05	9	1083	0.595
281	-5.85937e-05	5.85937e-05	10	1007	0.665
281	-5.85937e-05	5.85937e-05	11	873	0.735
281	-5.85937e-05	5.85937e-05	12	788	0.805
281	-5.85937e-05	5.85937e-05	13	705	0.875
281	-5.85937e-05	5.85937e-05	14	781	0.945
281	-5.85937e-05	5.85937e-05	15	570	1.015
281	-5.85937e-05	5.85937e-05	16	553	1.085
281	-5.85937e-05	5.85937e-05	17	525	1.155
281	-5.85937e-05	5.85937e-05	18	546	1.225
281	-5.85937e-05	5.85937e-05	19	462	1.295
281	-5.85937e-05	5.85937e-05	20	431	1.365
281	-5.85937e-05	5.85937e-05	21	397	1.435
281	-5.85937e-05	5.85937e-05	22	409	1.505
281	-5.85937e-05	5.85937e-05	23	407	1.575
281	-5.85937e-05	5.85937e-05	24	403	1.645
281	-5.85937e-05	5.85937e-05	25	338	1.715
281	-5.85937e-05	5.85937e-05	26	397	1.785
281	-5.85937e-05	5.85937e-05	27	315	1.855
281	-5.85937e-05	5.85937e-05	28	267	1.925
281	-5.85937e-05	5.85937e-05	29	301	1.995
281	-5.85937e-05	5.85937e-05	30	269	2.065
281	-5.85937e-05	5.85937e-05	31	276	2.135
281	-5.85937e-05	5.85937e-05	32	255	2.205
281	-5.85937e-05	5.85937e-05	33	243	2.275
281	-5.85937e-05	5.85937e-05	34	245	2.345
281	-5.85937e-05	5.85937e-05	35	215	2.415
281	-5.85937e-05	5.85937e-05	36	172	2.485
281	-5.85937e-05	5.85937e-05	37	186	2.555
281	-5.85937e-05	5.85937e-05	38	210	2.625
281	-5.85937e-05	5.85937e-05	39	182	2.695
281	-5.85937e-05	5.85937e-05	40	180	2.765
281	-5.85937e-05	5.85937e-05	41	164	2.835
281	-5.85937e-05	5.85937e-05	42	164	2.905
281	-5.85937e-05	5.85937e-05	43	132	2.975
281	-5.85937e-05	5.85937e-05	44	195	3.045
281	-5.85937e-05	5.85937e-05	45	161	3.115
281	-5.85937e-05	5.85937e-05	46	170	3.185
281	-5.85937e-05	5.85937e-05	47	141	3.255
281	-5.85937e-05	5.85937e-05	48	178	3.325
281	-5.85937e-05	5.85937e-05	49	168	3.395
281	-5.85937e-05	5.85937e-05	50	118	3.465
281	-5.85937e-05	5.85937e-05	51	124	3.535
281	-5.85937e-05	5.85937e-05	52	111	3.605
281	-5.85937e-05	5.85937e-05	53	122	3.675
281	-5.85937e-05	5.85937e-05	54	128	3.745
281	-5.85937e-05	5.85937e-05	55	71	3.815
281	-5.85937e-05	5.85937e-05	56	143	3.885
281	-5.85937e-05	5.85937e-05	57	114	3.955
281	-5.85937e-05	5.85937e-05	58	120	4.025
281	-5.85937e-05	5.85937e-05	59	99	4.095
281	-5.85937e-05	5.85937e-05	60	101	4.165
281	-5.85937e-05	5.85937e-05	61	101	4.235
281	-5.85937e-05	5.85937e-05	62	147	4.305
281	-5.85937e-05	5.85937e-05	63	108	4.375
281	-5.85937e-05	5.85937e-05	64	117	4.445
281	-5.85937e-05	5.85937e-05	65	75	4.515
281	-5.85937e-05	5.85937e-05	66	97	4.585
281	-5.85937e-05	5.85937e-05	67	108	4.655
281	-5.85937e-05	5.85937e-05	68	108	4.725
281	-5.85937e-05	5.85937e-05	69	100	4.795
281	-5.85937e-05	5.85937e-05	70	124	4.865
281	-5.85937e-05	5.85937e-05	71	88	4.935
281	-5.85937e-05	5.85937e-05	72	101	5.005
281	-5.85937e-05	5.85937e-05	73	95	5.075
281	-5.85937e-05	5.85937e-05	74	120	5.145
281	-5.85937e-05	5.85937e-05	75	105	5.215
281	-5.85937e-05	5.85937e-05	76	95	5.285
281	-5.85937e-05	5.85937e-05	77	63	5.355
281	-5.85937e-05	5.85937e-05	78	98	5.425
281	-5.85937e-05	5.85937e-05	79	68	5.495
281	-5.85937e-05	5.85937e-05	80	90	5.565
281	-5.85937e-05	5.85937e-05	81	111	5.635
281	-5.85937e-05	5.85937e-05	82	79	5.705
281	-5.85937e-05	5.85937e-05	83	100	5.775
281	-5.85937e-05	5.85937e-05	84	86	5.845
281	-5.85937e-05	5.85937e-05	85	82	5.915
281	-5.85937e-05	5.85937e-05	86	81	5.985
281	-5.85937e-05	5.85937e-05	87	83	6.055
281	-5.85937e-05	5.85937e-05	88	71	6.125
281	-5.85937e-05	5.85937e-05	89	94	6.195
281	-5.85937e-05	5.85937e-05	90	64	6.265
281	-5.85937e-05	5.85937e-05	91	5	6.335
281	-5.85937e-05	5.85937e-05	92	0	6.405
281	-5.85937e-05	5.85937e-05	93	0	6.475
281	-5.85937e-05	5.85937e-05	94	0	6.545
281	-5.85937e-05	5.85937e-05	95	0	6.615
281	-5.85937e-05	5.85937e-05	96	0	6.685
281	-5.85937e-05	5.85937e-05	97	0	6.755
281	-5.85937e-05	5.85937e-05	98	0	6.825
281	-5.85937e-05	5.85937e-05	99	0	6.895
281	-5.85937e-05	5.85937e-05	100	0	6.965
282	-2.92969e-05	5.85937e-05	1	21800	0.035
282	-2.92969e-05	5.85937e-05	2	3526	0.105
282	-2.92969e-05	5.85937e-05	3	2008	0.175
282	-2.92969e-05	5.85937e-05	4	1484	0.245
282	-2.92969e-05	5.85937e-05	5	1127	0.315
282	-2.92969e-05	5.85937e-05	6	994	0.385
282	-2.92969e-05	5.85937e-05	7	794	0.455
282	-2.92969e-05	5.85937e-05	8	650	0.525
282	-2.92969e-05	5.85937e-05	9	568	0.595
282	-2.92969e-05	5.85937e-05	10	415	0.665
282	-2.92969e-05	5.85937e-05	11	503	0.735
282	-2.92969e-05	5.85937e-05	12	372	0.805
282	-2.92969e-05	5.85937e-05	13	360	0.875
282	-2.92969e-05	5.85937e-05	14	317	0.945
282	-2.92969e-05	5.85937e-05	15	292	1.015
282	-2.92969e-05	5.85937e-05	16	282	1.085
282	-2.92969e-05	5.85937e-05	17	233	1.155
282	-2.92969e-05	5.85937e-05	18	239	1.225
282	-2.92969e-05	5.85937e-05	19	197	1.295
282	-2.92969e-05	5.85937e-05	20	242	1.365
282	-2.92969e-05	5.85937e-05	21	194	1.435
282	-2.92969e-05	5.85937e-05	22	204	1.505
282	-2.92969e-05	5.85937e-05	23	245	1.575
282	-2.92969e-05	5.85937e-05	24	168	1.645
282	-2.92969e-05	5.85937e-05	25	147	1.715
282	-2.92969e-05	5.85937e-05	26	155	1.785
282	-2.92969e-05	5.85937e-05	27	152	1.855
282	-2.92969e-05	5.85937e-05	28	147	1.925
282	-2.92969e-05	5.85937e-05	29	157	1.995
282	-2.92969e-05	5.85937e-05	30	118	2.065
282	-2.92969e-05	5.85937e-05	31	95	2.135
282	-2.92969e-05	5.85937e-05	32	131	2.205
282	-2.92969e-05	5.85937e-05	33	150	2.275
282	-2.92969e-05	5.85937e-05	34	101	2.345
282	-2.92969e-05	5.85937e-05	35	140	2.415
282	-2.92969e-05	5.85937e-05	36	115	2.485
282	-2.92969e-05	5.85937e-05	37	73	2.555
282	-2.92969e-05	5.85937e-05	38	96	2.625
282	-2.92969e-05	5.85937e-05	39	116	2.695
282	-2.92969e-05	5.85937e-05	40	97	2.765
282	-2.92969e-05	5.85937e-05	41	88	2.835
282	-2.92969e-05	5.85937e-05	42	85	2.905
282	-2.92969e-05	5.85937e-05	43	76	2.975
282	-2.92969e-05	5.85937e-05	44	57	3.045
282	-2.92969e-05	5.85937e-05	45	76	3.115
282	-2.92969e-05	5.85937e-05	46	103	3.185
282	-2.92969e-05	5.85937e-05	47	43	3.255
282	-2.92969e-05	5.85937e-05	48	64	3.325
282	-2.92969e-05	5.85937e-05	49	70	3.395
282	-2.92969e-05	5.85937e-05	50	79	3.465
282	-2.92969e-05	5.85937e-05	51	89	3.535
282	-2.92969e-05	5.85937e-05	52	68	3.605
282	-2.92969e-05	5.85937e-05	53	79	3.675
282	-2.92969e-05	5.85937e-05	54	64	3.745
282	-2.92969e-05	5.85937e-05	55	67	3.815
282	-2.92969e-05	5.85937e-05	56	67	3.885
282	-2.92969e-05	5.85937e-05	57	53	3.955
282	-2.92969e-05	5.85937e-05	58	59	4.025
282	-2.92969e-05	5.85937e-05	59	82	4.095
282	-2.92969e-05	5.85937e-05	60	57	4.165
282	-2.92969e-05	5.85937e-05	61	66	4.235
282	-2.92969e-05	5.85937e-05	62	55	4.305
282	-2.92969e-05	5.85937e-05	63	66	4.375
282	-2.92969e-05	5.85937e-05	64	55	4.445
282	-2.92969e-05	5.85937e-05	65	46	4.515
282	-2.92969e-05	5.85937e-05	66	42	4.585
282	-2.92969e-05	5.85937e-05	67	60	4.655
282	-2.92969e-05	5.85937e-05	68	49	4.725
282	-2.92969e-05	5.85937e-05	69	84	4.795
282	-2.92969e-05	5.85937e-05	70	45	4.865
282	-2.92969e-05	5.85937e-05	71	52	4.935
282	-2.92969e-05	5.85937e-05	72	56	5.005
282	-2.92969e-05	5.85937e-05	73	33	5.075
282	-2.92969e-05	5.85937e-05	74	38	5.145
282	-2.92969e-05	5.85937e-05	75	46	5.215
282	-2.92969e-05	5.85937e-05	76	41	5.285
282	-2.92969e-05	5.85937e-05	77	50	5.355
282	-2.92969e-05	5.85937e-05	78	51	5.425
282	-2.92969e-05	5.85937e-05	79	40	5.495
282	-2.92969e-05	5.85937e-05	80	45	5.565
282	-2.92969e-05	5.85937e-05	81	48	5.635
282	-2.92969e-05	5.85937e-05	82	56	5.705
282	-2.92969e-05	5.85937e-05	83	49	5.775
282	-2.92969e-05	5.85937e-05	84	54	5.845
282	-2.92969e-05	5.85937e-05	85	25	5.915
282	-2.92969e-05	5.85937e-05	86	37	5.985
282	-2.92969e-05	5.85937e-05	87	21	6.055
282	-2.92969e-05	5.85937e-05	88	59	6.125
282	-2.92969e-05	5.85937e-05	89	51	6.195
282	-2.92969e-05	5.85937e-05	90	53	6.265
282	-2.92969e-05	5.85937e-05	91	4	6.335
282	-2.92969e-05	5.85937e-05	92	0	6.405
282	-2.92969e-05	5.85937e-05	93	0	6.475
282	-2.92969e-05	5.85937e-05	94	0	6.545
282	-2.92969e-05	5.85937e-05	95	0	6.615
282	-2.92969e-05	5.85937e-05	96	0	6.685
282	-2.92969e-05	5.85937e-05	97	0	6.755
282	-2.92969e-05	5.85937e-05	98	0	6.825
282	-2.92969e-05	5.85937e-05	99	0	6.895
282	-2.92969e-05	5.85937e-05	100	0	6.965
283	-1.46484e-05	5.85937e-05	1	11069	0.035
283	-1.46484e-05	5.85937e-05	2	1886	0.105
283	-1.46484e-05	5.85937e-05	3	1073	0.175
283	-1.46484e-05	5.85937e-05	4	753	0.245
283	-1.46484e-05	5.85937e-05	5	569	0.315
283	-1.46484e-05	5.85937e-05	6	509	0.385
283	-1.46484e-05	5.85937e-05	7	419	0.455
283	-1.46484e-05	5.85937e-05	8	326	0.525
283	-1.46484e-05	5.85937e-05	9	260	0.595
283	-1.46484e-05	5.85937e-05	10	241	0.665
283	-1.46484e-05	5.85937e-05	11	251	0.735
283	-1.46484e-05	5.85937e-05	12	192	0.805
283	-1.46484e-05	5.85937e-05	13	181	0.875
283	-1.46484e-05	5.85937e-05	14	192	0.945
283	-1.46484e-05	5.85937e-05	15	126	1.015
283	-1.46484e-05	5.85937e-05	16	123	1.085
283	-1.46484e-05	5.85937e-05	17	141	1.155
283	-1.46484e-05	5.85937e-05	18	105	1.225
283	-1.46484e-05	5.85937e-05	19	120	1.295
283	-1.46484e-05	5.85937e-05	20	143	1.365
283	-1.46484e-05	5.85937e-05	21	91	1.435
283	-1.46484e-05	5.85937e-05	22	124	1.505
283	-1.46484e-05	5.85937e-05	23	104	1.575
283	-1.46484e-05	5.85937e-05	24	120	1.645
283	-1.46484e-05	5.85937e-05	25	87	1.715
283	-1.46484e-05	5.85937e-05	26	71	1.785
283	-1.46484e-05	5.85937e-05	27	87	1.855
283	-1.46484e-05	5.85937e-05	28	82	1.925
283	-1.46484e-05	5.85937e-05	29	72	1.995
283	-1.46484e-05	5.85937e-05	30	74	2.065
283	-1.46484e-05	5.85937e-05	31	71	2.135
283	-1.46484e-05	5.85937e-05	32	66	2.205
283	-1.46484e-05	5.85937e-05	33	69	2.275
283	-1.46484e-05	5.85937e-05	34	78	2.345
283	-1.46484e-05	5.85937e-05	35	65	2.415
283	-1.46484e-05	5.85937e-05	36	57	2.485
283	-1.46484e-05	5.85937e-05	37	35	2.555
283	-1.46484e-05	5.85937e-05	38	70	2.625
283	-1.46484e-05	5.85937e-05	39	42	2.695
283	-1.46484e-05	5.85937e-05	40	44	2.765
283	-1.46484e-05	5.85937e-05	41	46	2.835
283	-1.46484e-05	5.85937e-05	42	44	2.905
283	-1.46484e-05	5.85937e-05	43	61	2.975
283	-1.46484e-05	5.85937e-05	44	63	3.045
283	-1.46484e-05	5.85937e-05	45	25	3.115
283	-1.46484e-05	5.85937e-05	46	23	3.185
283	-1.46484e-05	5.85937e-05	47	29	3.255
283	-1.46484e-05	5.85937e-05	48	27	3.325
283	-1.46484e-05	5.85937e-05	49	61	3.395
283	-1.46484e-05	5.85937e-05	50	38	3.465
283	-1.46484e-05	5.85937e-05	51	26	3.535
283	-1.46484e-05	5.85937e-05	52	34	3.605
283	-1.46484e-05	5.85937e-05	53	28	3.675
283	-1.46484e-05	5.85937e-05	54	29	3.745
283	-1.46484e-05	5.85937e-05	55	39	3.815
283	-1.46484e-05	5.85937e-05	56	44	3.885
283	-1.46484e-05	5.85937e-05	57	28	3.955
283	-1.46484e-05	5.85937e-05	58	19	4.025
283	-1.46484e-05	5.85937e-05	59	31	4.095
283	-1.46484e-05	5.85937e-05	60	40	4.165
283	-1.46484e-05	5.85937e-05	61	40	4.235
283	-1.46484e-05	5.85937e-05	62	25	4.305
283	-1.46484e-05	5.85937e-05	63	22	4.375
283	-1.46484e-05	5.85937e-05	64	16	4.445
283	-1.46484e-05	5.85937e-05	65	21	4.515
283	-1.46484e-05	5.85937e-05	66	28	4.585
283	-1.46484e-05	5.85937e-05	67	41	4.655
283	-1.46484e-05	5.85937e-05	68	30	4.725
283	-1.46484e-05	5.85937e-05	69	23	4.795
283	-1.46484e-05	5.85937e-05	70	18	4.865
283	-1.46484e-05	5.85937e-05	71	23	4.935
283	-1.46484e-05	5.85937e-05	72	28	5.005
283	-1.46484e-05	5.85937e-05	73	15	5.075
283	-1.46484e-05	5.85937e-05	74	32	5.145
283	-1.46484e-05	5.85937e-05	75	37	5.215
283	-1.46484e-05	5.85937e-05	76	27	5.285
283	-1.46484e-05	5.85937e-05	77	24	5.355
283	-1.46484e-05	5.85937e-05	78	30	5.425
283	-1.46484e-05	5.85937e-05	79	28	5.495
283	-1.46484e-05	5.85937e-05	80	25	5.565
283	-1.46484e-05	5.85937e-05	81	41	5.635
283	-1.46484e-05	5.85937e-05	82	22	5.705
283	-1.46484e-05	5.85937e-05	83	26	5.775
283	-1.46484e-05	5.85937e-05	84	24	5.845
283	-1.46484e-05	5.85937e-05	85	20	5.915
283	-1.46484e-05	5.85937e-05	86	32	5.985
283	-1.46484e-05	5.85937e-05	87	29	6.055
283	-1.46484e-05	5.85937e-05	88	27	6.125
283	-1.46484e-05	5.85937e-05	89	18	6.195
283	-1.46484e-05	5.85937e-05	90	8	6.265
283	-1.46484e-05	5.85937e-05	91	0	6.335
283	-1.46484e-05	5.85937e-05	92	0	6.405
283	-1.46484e-05	5.85937e-05	93	0	6.475
283	-1.46484e-05	5.85937e-05	94	0	6.545
283	-1.46484e-05	5.85937e-05	95	0	6.615
283	-1.46484e-05	5.85937e-05	96	0	6.685
283	-1.46484e-05	5.85937e-05	97	0	6.755
283	-1.46484e-05	5.85937e-05	98	0	6.825
283	-1.46484e-05	5.85937e-05	99	0	6.895
283	-1.46484e-05	5.85937e-05	100	0	6.965
284	0	5.85937e-05	1	22017	0.035
284	0	5.85937e-05	2	3562	0.105
284	0	5.85937e-05	3	2043	0.175
284	0	5.85937e-05	4	1566	0.245
284	0	5.85937e-05	5	1080	0.315
284	0	5.85937e-05	6	880	0.385
284	0	5.85937e-05	7	776	0.455
284	0	5.85937e-05	8	677	0.525
284	0	5.85937e-05	9	490	0.595
284	0	5.85937e-05	10	458	0.665
284	0	5.85937e-05	11	439	0.735
284	0	5.85937e-05	12	422	0.805
284	0	5.85937e-05	13	355	0.875
284	0	5.85937e-05	14	349	0.945
284	0	5.85937e-05	15	361	1.015
284	0	5.85937e-05	16	297	1.085
284	0	5.85937e-05	17	336	1.155
284	0	5.85937e-05	18	240	1.225
284	0	5.85937e-05	19	208	1.295
284	0	5.85937e-05	20	265	1.365
284	0	5.85937e-05	21	196	1.435
284	0	5.85937e-05	22	190	1.505
284	0	5.85937e-05	23	173	1.575
284	0	5.85937e-05	24	178	1.645
284	0	5.85937e-05	25	220	1.715
284	0	5.85937e-05	26	168	1.785
284	0	5.85937e-05	27	149	1.855
284	0	5.85937e-05	28	146	1.925
284	0	5.85937e-05	29	162	1.995
284	0	5.85937e-05	30	141	2.065
284	0	5.85937e-05	31	80	2.135
284	0	5.85937e-05	32	184	2.205
284	0	5.85937e-05	33	106	2.275
284	0	5.85937e-05	34	113	2.345
284	0	5.85937e-05	35	107	2.415
284	0	5.85937e-05	36	94	2.485
284	0	5.85937e-05	37	91	2.555
284	0	5.85937e-05	38	74	2.625
284	0	5.85937e-05	39	74	2.695
284	0	5.85937e-05	40	87	2.765
284	0	5.85937e-05	41	89	2.835
284	0	5.85937e-05	42	80	2.905
284	0	5.85937e-05	43	73	2.975
284	0	5.85937e-05	44	75	3.045
284	0	5.85937e-05	45	86	3.115
284	0	5.85937e-05	46	75	3.185
284	0	5.85937e-05	47	91	3.255
284	0	5.85937e-05	48	62	3.325
284	0	5.85937e-05	49	67	3.395
284	0	5.85937e-05	50	61	3.465
