Bin number in Map x y Bin number in distribution histo Events Energy
262	-0.00146484	0.00292969	31	0	2.135
262	-0.00146484	0.00292969	32	0	2.205
262	-0.00146484	0.00292969	33	0	2.275
262	-0.00146484	0.00292969	34	0	2.345
262	-0.00146484	0.00292969	35	0	2.415
262	-0.00146484	0.00292969	36	0	2.485
262	-0.00146484	0.00292969	37	0	2.555
262	-0.00146484	0.00292969	38	0	2.625
262	-0.00146484	0.00292969	39	0	2.695
262	-0.00146484	0.00292969	40	0	2.765
262	-0.00146484	0.00292969	41	0	2.835
262	-0.00146484	0.00292969	42	0	2.905
262	-0.00146484	0.00292969	43	0	2.975
262	-0.00146484	0.00292969	44	0	3.045
262	-0.00146484	0.00292969	45	0	3.115
262	-0.00146484	0.00292969	46	0	3.185
262	-0.00146484	0.00292969	47	0	3.255
262	-0.00146484	0.00292969	48	0	3.325
262	-0.00146484	0.00292969	49	0	3.395
262	-0.00146484	0.00292969	50	0	3.465
262	-0.00146484	0.00292969	51	0	3.535
262	-0.00146484	0.00292969	52	0	3.605
262	-0.00146484	0.00292969	53	0	3.675
262	-0.00146484	0.00292969	54	0	3.745
262	-0.00146484	0.00292969	55	0	3.815
262	-0.00146484	0.00292969	56	0	3.885
262	-0.00146484	0.00292969	57	0	3.955
262	-0.00146484	0.00292969	58	0	4.025
262	-0.00146484	0.00292969	59	0	4.095
262	-0.00146484	0.00292969	60	0	4.165
262	-0.00146484	0.00292969	61	0	4.235
262	-0.00146484	0.00292969	62	0	4.305
262	-0.00146484	0.00292969	63	0	4.375
262	-0.00146484	0.00292969	64	0	4.445
262	-0.00146484	0.00292969	65	0	4.515
262	-0.00146484	0.00292969	66	0	4.585
262	-0.00146484	0.00292969	67	0	4.655
262	-0.00146484	0.00292969	68	0	4.725
262	-0.00146484	0.00292969	69	0	4.795
262	-0.00146484	0.00292969	70	0	4.865
262	-0.00146484	0.00292969	71	0	4.935
262	-0.00146484	0.00292969	72	0	5.005
262	-0.00146484	0.00292969	73	0	5.075
262	-0.00146484	0.00292969	74	0	5.145
262	-0.00146484	0.00292969	75	0	5.215
262	-0.00146484	0.00292969	76	0	5.285
262	-0.00146484	0.00292969	77	0	5.355
262	-0.00146484	0.00292969	78	0	5.425
262	-0.00146484	0.00292969	79	0	5.495
262	-0.00146484	0.00292969	80	0	5.565
262	-0.00146484	0.00292969	81	0	5.635
262	-0.00146484	0.00292969	82	0	5.705
262	-0.00146484	0.00292969	83	0	5.775
262	-0.00146484	0.00292969	84	0	5.845
262	-0.00146484	0.00292969	85	0	5.915
262	-0.00146484	0.00292969	86	0	5.985
262	-0.00146484	0.00292969	87	0	6.055
262	-0.00146484	0.00292969	88	0	6.125
262	-0.00146484	0.00292969	89	0	6.195
262	-0.00146484	0.00292969	90	0	6.265
262	-0.00146484	0.00292969	91	0	6.335
262	-0.00146484	0.00292969	92	0	6.405
262	-0.00146484	0.00292969	93	0	6.475
262	-0.00146484	0.00292969	94	0	6.545
262	-0.00146484	0.00292969	95	0	6.615
262	-0.00146484	0.00292969	96	0	6.685
262	-0.00146484	0.00292969	97	0	6.755
262	-0.00146484	0.00292969	98	0	6.825
262	-0.00146484	0.00292969	99	0	6.895
262	-0.00146484	0.00292969	100	0	6.965
263	0	0.00292969	1	4	0.035
263	0	0.00292969	2	1	0.105
263	0	0.00292969	3	1	0.175
263	0	0.00292969	4	0	0.245
263	0	0.00292969	5	1	0.315
263	0	0.00292969	6	0	0.385
263	0	0.00292969	7	0	0.455
263	0	0.00292969	8	0	0.525
263	0	0.00292969	9	0	0.595
263	0	0.00292969	10	0	0.665
263	0	0.00292969	11	0	0.735
263	0	0.00292969	12	0	0.805
263	0	0.00292969	13	1	0.875
263	0	0.00292969	14	0	0.945
263	0	0.00292969	15	0	1.015
263	0	0.00292969	16	0	1.085
263	0	0.00292969	17	0	1.155
263	0	0.00292969	18	0	1.225
263	0	0.00292969	19	0	1.295
263	0	0.00292969	20	0	1.365
263	0	0.00292969	21	0	1.435
263	0	0.00292969	22	0	1.505
263	0	0.00292969	23	0	1.575
263	0	0.00292969	24	0	1.645
263	0	0.00292969	25	0	1.715
263	0	0.00292969	26	0	1.785
263	0	0.00292969	27	0	1.855
263	0	0.00292969	28	0	1.925
263	0	0.00292969	29	0	1.995
263	0	0.00292969	30	0	2.065
263	0	0.00292969	31	0	2.135
263	0	0.00292969	32	0	2.205
263	0	0.00292969	33	0	2.275
263	0	0.00292969	34	0	2.345
263	0	0.00292969	35	0	2.415
263	0	0.00292969	36	1	2.485
263	0	0.00292969	37	0	2.555
263	0	0.00292969	38	0	2.625
263	0	0.00292969	39	0	2.695
263	0	0.00292969	40	0	2.765
263	0	0.00292969	41	0	2.835
263	0	0.00292969	42	0	2.905
263	0	0.00292969	43	0	2.975
263	0	0.00292969	44	0	3.045
263	0	0.00292969	45	0	3.115
263	0	0.00292969	46	0	3.185
263	0	0.00292969	47	0	3.255
263	0	0.00292969	48	0	3.325
263	0	0.00292969	49	0	3.395
263	0	0.00292969	50	0	3.465
263	0	0.00292969	51	0	3.535
263	0	0.00292969	52	0	3.605
263	0	0.00292969	53	0	3.675
263	0	0.00292969	54	0	3.745
263	0	0.00292969	55	0	3.815
263	0	0.00292969	56	0	3.885
263	0	0.00292969	57	0	3.955
263	0	0.00292969	58	0	4.025
263	0	0.00292969	59	0	4.095
263	0	0.00292969	60	0	4.165
263	0	0.00292969	61	0	4.235
263	0	0.00292969	62	0	4.305
263	0	0.00292969	63	0	4.375
263	0	0.00292969	64	0	4.445
263	0	0.00292969	65	0	4.515
263	0	0.00292969	66	0	4.585
263	0	0.00292969	67	0	4.655
263	0	0.00292969	68	0	4.725
263	0	0.00292969	69	0	4.795
263	0	0.00292969	70	0	4.865
263	0	0.00292969	71	0	4.935
263	0	0.00292969	72	0	5.005
263	0	0.00292969	73	0	5.075
263	0	0.00292969	74	0	5.145
263	0	0.00292969	75	0	5.215
263	0	0.00292969	76	0	5.285
263	0	0.00292969	77	0	5.355
263	0	0.00292969	78	0	5.425
263	0	0.00292969	79	0	5.495
263	0	0.00292969	80	0	5.565
263	0	0.00292969	81	0	5.635
263	0	0.00292969	82	0	5.705
263	0	0.00292969	83	0	5.775
263	0	0.00292969	84	0	5.845
263	0	0.00292969	85	0	5.915
263	0	0.00292969	86	0	5.985
263	0	0.00292969	87	0	6.055
263	0	0.00292969	88	0	6.125
263	0	0.00292969	89	0	6.195
263	0	0.00292969	90	0	6.265
263	0	0.00292969	91	0	6.335
263	0	0.00292969	92	0	6.405
263	0	0.00292969	93	0	6.475
263	0	0.00292969	94	0	6.545
263	0	0.00292969	95	0	6.615
263	0	0.00292969	96	0	6.685
263	0	0.00292969	97	0	6.755
263	0	0.00292969	98	0	6.825
263	0	0.00292969	99	0	6.895
263	0	0.00292969	100	0	6.965
264	0.00146484	0.00292969	1	2	0.035
264	0.00146484	0.00292969	2	0	0.105
264	0.00146484	0.00292969	3	0	0.175
264	0.00146484	0.00292969	4	0	0.245
264	0.00146484	0.00292969	5	0	0.315
264	0.00146484	0.00292969	6	0	0.385
264	0.00146484	0.00292969	7	0	0.455
264	0.00146484	0.00292969	8	0	0.525
264	0.00146484	0.00292969	9	0	0.595
264	0.00146484	0.00292969	10	0	0.665
264	0.00146484	0.00292969	11	0	0.735
264	0.00146484	0.00292969	12	0	0.805
264	0.00146484	0.00292969	13	0	0.875
264	0.00146484	0.00292969	14	0	0.945
264	0.00146484	0.00292969	15	0	1.015
264	0.00146484	0.00292969	16	0	1.085
264	0.00146484	0.00292969	17	0	1.155
264	0.00146484	0.00292969	18	0	1.225
264	0.00146484	0.00292969	19	0	1.295
264	0.00146484	0.00292969	20	0	1.365
264	0.00146484	0.00292969	21	0	1.435
264	0.00146484	0.00292969	22	0	1.505
264	0.00146484	0.00292969	23	0	1.575
264	0.00146484	0.00292969	24	0	1.645
264	0.00146484	0.00292969	25	0	1.715
264	0.00146484	0.00292969	26	0	1.785
264	0.00146484	0.00292969	27	0	1.855
264	0.00146484	0.00292969	28	0	1.925
264	0.00146484	0.00292969	29	0	1.995
264	0.00146484	0.00292969	30	0	2.065
264	0.00146484	0.00292969	31	0	2.135
264	0.00146484	0.00292969	32	0	2.205
264	0.00146484	0.00292969	33	0	2.275
264	0.00146484	0.00292969	34	0	2.345
264	0.00146484	0.00292969	35	0	2.415
264	0.00146484	0.00292969	36	0	2.485
264	0.00146484	0.00292969	37	0	2.555
264	0.00146484	0.00292969	38	0	2.625
264	0.00146484	0.00292969	39	0	2.695
264	0.00146484	0.00292969	40	0	2.765
264	0.00146484	0.00292969	41	0	2.835
264	0.00146484	0.00292969	42	0	2.905
264	0.00146484	0.00292969	43	0	2.975
264	0.00146484	0.00292969	44	0	3.045
264	0.00146484	0.00292969	45	0	3.115
264	0.00146484	0.00292969	46	0	3.185
264	0.00146484	0.00292969	47	0	3.255
264	0.00146484	0.00292969	48	0	3.325
264	0.00146484	0.00292969	49	0	3.395
264	0.00146484	0.00292969	50	0	3.465
264	0.00146484	0.00292969	51	0	3.535
264	0.00146484	0.00292969	52	0	3.605
264	0.00146484	0.00292969	53	0	3.675
264	0.00146484	0.00292969	54	0	3.745
264	0.00146484	0.00292969	55	0	3.815
264	0.00146484	0.00292969	56	0	3.885
264	0.00146484	0.00292969	57	0	3.955
264	0.00146484	0.00292969	58	0	4.025
264	0.00146484	0.00292969	59	0	4.095
264	0.00146484	0.00292969	60	0	4.165
264	0.00146484	0.00292969	61	0	4.235
264	0.00146484	0.00292969	62	0	4.305
264	0.00146484	0.00292969	63	0	4.375
264	0.00146484	0.00292969	64	0	4.445
264	0.00146484	0.00292969	65	0	4.515
264	0.00146484	0.00292969	66	1	4.585
264	0.00146484	0.00292969	67	0	4.655
264	0.00146484	0.00292969	68	0	4.725
264	0.00146484	0.00292969	69	0	4.795
264	0.00146484	0.00292969	70	0	4.865
264	0.00146484	0.00292969	71	0	4.935
264	0.00146484	0.00292969	72	0	5.005
264	0.00146484	0.00292969	73	0	5.075
264	0.00146484	0.00292969	74	0	5.145
264	0.00146484	0.00292969	75	0	5.215
264	0.00146484	0.00292969	76	0	5.285
264	0.00146484	0.00292969	77	0	5.355
264	0.00146484	0.00292969	78	0	5.425
264	0.00146484	0.00292969	79	0	5.495
264	0.00146484	0.00292969	80	0	5.565
264	0.00146484	0.00292969	81	0	5.635
264	0.00146484	0.00292969	82	0	5.705
264	0.00146484	0.00292969	83	0	5.775
264	0.00146484	0.00292969	84	0	5.845
264	0.00146484	0.00292969	85	0	5.915
264	0.00146484	0.00292969	86	0	5.985
264	0.00146484	0.00292969	87	0	6.055
264	0.00146484	0.00292969	88	0	6.125
264	0.00146484	0.00292969	89	0	6.195
264	0.00146484	0.00292969	90	0	6.265
264	0.00146484	0.00292969	91	0	6.335
264	0.00146484	0.00292969	92	0	6.405
264	0.00146484	0.00292969	93	0	6.475
264	0.00146484	0.00292969	94	0	6.545
264	0.00146484	0.00292969	95	0	6.615
264	0.00146484	0.00292969	96	0	6.685
264	0.00146484	0.00292969	97	0	6.755
264	0.00146484	0.00292969	98	0	6.825
264	0.00146484	0.00292969	99	0	6.895
264	0.00146484	0.00292969	100	0	6.965
265	0.00292969	0.00292969	1	4	0.035
265	0.00292969	0.00292969	2	1	0.105
265	0.00292969	0.00292969	3	0	0.175
265	0.00292969	0.00292969	4	0	0.245
265	0.00292969	0.00292969	5	0	0.315
265	0.00292969	0.00292969	6	0	0.385
265	0.00292969	0.00292969	7	0	0.455
265	0.00292969	0.00292969	8	0	0.525
265	0.00292969	0.00292969	9	0	0.595
265	0.00292969	0.00292969	10	0	0.665
265	0.00292969	0.00292969	11	0	0.735
265	0.00292969	0.00292969	12	0	0.805
265	0.00292969	0.00292969	13	0	0.875
265	0.00292969	0.00292969	14	0	0.945
265	0.00292969	0.00292969	15	0	1.015
265	0.00292969	0.00292969	16	0	1.085
265	0.00292969	0.00292969	17	0	1.155
265	0.00292969	0.00292969	18	0	1.225
265	0.00292969	0.00292969	19	0	1.295
265	0.00292969	0.00292969	20	0	1.365
265	0.00292969	0.00292969	21	0	1.435
265	0.00292969	0.00292969	22	0	1.505
265	0.00292969	0.00292969	23	0	1.575
265	0.00292969	0.00292969	24	0	1.645
265	0.00292969	0.00292969	25	0	1.715
265	0.00292969	0.00292969	26	1	1.785
265	0.00292969	0.00292969	27	0	1.855
265	0.00292969	0.00292969	28	1	1.925
265	0.00292969	0.00292969	29	0	1.995
265	0.00292969	0.00292969	30	0	2.065
265	0.00292969	0.00292969	31	0	2.135
265	0.00292969	0.00292969	32	0	2.205
265	0.00292969	0.00292969	33	0	2.275
265	0.00292969	0.00292969	34	0	2.345
265	0.00292969	0.00292969	35	0	2.415
265	0.00292969	0.00292969	36	0	2.485
265	0.00292969	0.00292969	37	0	2.555
265	0.00292969	0.00292969	38	0	2.625
265	0.00292969	0.00292969	39	0	2.695
265	0.00292969	0.00292969	40	0	2.765
265	0.00292969	0.00292969	41	0	2.835
265	0.00292969	0.00292969	42	0	2.905
265	0.00292969	0.00292969	43	0	2.975
265	0.00292969	0.00292969	44	0	3.045
265	0.00292969	0.00292969	45	0	3.115
265	0.00292969	0.00292969	46	0	3.185
265	0.00292969	0.00292969	47	0	3.255
265	0.00292969	0.00292969	48	0	3.325
265	0.00292969	0.00292969	49	0	3.395
265	0.00292969	0.00292969	50	0	3.465
265	0.00292969	0.00292969	51	0	3.535
265	0.00292969	0.00292969	52	0	3.605
265	0.00292969	0.00292969	53	0	3.675
265	0.00292969	0.00292969	54	0	3.745
265	0.00292969	0.00292969	55	0	3.815
265	0.00292969	0.00292969	56	0	3.885
265	0.00292969	0.00292969	57	0	3.955
265	0.00292969	0.00292969	58	0	4.025
265	0.00292969	0.00292969	59	0	4.095
265	0.00292969	0.00292969	60	0	4.165
265	0.00292969	0.00292969	61	0	4.235
265	0.00292969	0.00292969	62	0	4.305
265	0.00292969	0.00292969	63	0	4.375
265	0.00292969	0.00292969	64	0	4.445
265	0.00292969	0.00292969	65	0	4.515
265	0.00292969	0.00292969	66	0	4.585
265	0.00292969	0.00292969	67	0	4.655
265	0.00292969	0.00292969	68	0	4.725
265	0.00292969	0.00292969	69	0	4.795
265	0.00292969	0.00292969	70	0	4.865
265	0.00292969	0.00292969	71	0	4.935
265	0.00292969	0.00292969	72	0	5.005
265	0.00292969	0.00292969	73	0	5.075
265	0.00292969	0.00292969	74	0	5.145
265	0.00292969	0.00292969	75	0	5.215
265	0.00292969	0.00292969	76	0	5.285
265	0.00292969	0.00292969	77	0	5.355
265	0.00292969	0.00292969	78	0	5.425
265	0.00292969	0.00292969	79	0	5.495
265	0.00292969	0.00292969	80	0	5.565
265	0.00292969	0.00292969	81	0	5.635
265	0.00292969	0.00292969	82	0	5.705
265	0.00292969	0.00292969	83	0	5.775
265	0.00292969	0.00292969	84	0	5.845
265	0.00292969	0.00292969	85	0	5.915
265	0.00292969	0.00292969	86	0	5.985
265	0.00292969	0.00292969	87	0	6.055
265	0.00292969	0.00292969	88	0	6.125
265	0.00292969	0.00292969	89	0	6.195
265	0.00292969	0.00292969	90	0	6.265
265	0.00292969	0.00292969	91	0	6.335
265	0.00292969	0.00292969	92	0	6.405
265	0.00292969	0.00292969	93	0	6.475
265	0.00292969	0.00292969	94	0	6.545
265	0.00292969	0.00292969	95	0	6.615
265	0.00292969	0.00292969	96	0	6.685
265	0.00292969	0.00292969	97	0	6.755
265	0.00292969	0.00292969	98	0	6.825
265	0.00292969	0.00292969	99	0	6.895
265	0.00292969	0.00292969	100	0	6.965
266	0.00585938	0.00292969	1	7	0.035
266	0.00585938	0.00292969	2	0	0.105
266	0.00585938	0.00292969	3	1	0.175
266	0.00585938	0.00292969	4	0	0.245
266	0.00585938	0.00292969	5	0	0.315
266	0.00585938	0.00292969	6	0	0.385
266	0.00585938	0.00292969	7	1	0.455
266	0.00585938	0.00292969	8	0	0.525
266	0.00585938	0.00292969	9	0	0.595
266	0.00585938	0.00292969	10	0	0.665
266	0.00585938	0.00292969	11	0	0.735
266	0.00585938	0.00292969	12	0	0.805
266	0.00585938	0.00292969	13	0	0.875
266	0.00585938	0.00292969	14	0	0.945
266	0.00585938	0.00292969	15	0	1.015
266	0.00585938	0.00292969	16	0	1.085
266	0.00585938	0.00292969	17	0	1.155
266	0.00585938	0.00292969	18	0	1.225
266	0.00585938	0.00292969	19	0	1.295
266	0.00585938	0.00292969	20	0	1.365
266	0.00585938	0.00292969	21	0	1.435
266	0.00585938	0.00292969	22	0	1.505
266	0.00585938	0.00292969	23	0	1.575
266	0.00585938	0.00292969	24	0	1.645
266	0.00585938	0.00292969	25	0	1.715
266	0.00585938	0.00292969	26	0	1.785
266	0.00585938	0.00292969	27	0	1.855
266	0.00585938	0.00292969	28	0	1.925
266	0.00585938	0.00292969	29	0	1.995
266	0.00585938	0.00292969	30	0	2.065
266	0.00585938	0.00292969	31	0	2.135
266	0.00585938	0.00292969	32	1	2.205
266	0.00585938	0.00292969	33	0	2.275
266	0.00585938	0.00292969	34	0	2.345
266	0.00585938	0.00292969	35	0	2.415
266	0.00585938	0.00292969	36	0	2.485
266	0.00585938	0.00292969	37	0	2.555
266	0.00585938	0.00292969	38	0	2.625
266	0.00585938	0.00292969	39	0	2.695
266	0.00585938	0.00292969	40	0	2.765
266	0.00585938	0.00292969	41	0	2.835
266	0.00585938	0.00292969	42	0	2.905
266	0.00585938	0.00292969	43	0	2.975
266	0.00585938	0.00292969	44	0	3.045
266	0.00585938	0.00292969	45	0	3.115
266	0.00585938	0.00292969	46	0	3.185
266	0.00585938	0.00292969	47	0	3.255
266	0.00585938	0.00292969	48	0	3.325
266	0.00585938	0.00292969	49	0	3.395
266	0.00585938	0.00292969	50	0	3.465
266	0.00585938	0.00292969	51	0	3.535
266	0.00585938	0.00292969	52	0	3.605
266	0.00585938	0.00292969	53	0	3.675
266	0.00585938	0.00292969	54	0	3.745
266	0.00585938	0.00292969	55	0	3.815
266	0.00585938	0.00292969	56	0	3.885
266	0.00585938	0.00292969	57	0	3.955
266	0.00585938	0.00292969	58	0	4.025
266	0.00585938	0.00292969	59	0	4.095
266	0.00585938	0.00292969	60	0	4.165
266	0.00585938	0.00292969	61	0	4.235
266	0.00585938	0.00292969	62	0	4.305
266	0.00585938	0.00292969	63	0	4.375
266	0.00585938	0.00292969	64	0	4.445
266	0.00585938	0.00292969	65	0	4.515
266	0.00585938	0.00292969	66	0	4.585
266	0.00585938	0.00292969	67	0	4.655
266	0.00585938	0.00292969	68	0	4.725
266	0.00585938	0.00292969	69	0	4.795
266	0.00585938	0.00292969	70	0	4.865
266	0.00585938	0.00292969	71	0	4.935
266	0.00585938	0.00292969	72	0	5.005
266	0.00585938	0.00292969	73	0	5.075
266	0.00585938	0.00292969	74	0	5.145
266	0.00585938	0.00292969	75	0	5.215
266	0.00585938	0.00292969	76	0	5.285
266	0.00585938	0.00292969	77	0	5.355
266	0.00585938	0.00292969	78	0	5.425
266	0.00585938	0.00292969	79	0	5.495
266	0.00585938	0.00292969	80	0	5.565
266	0.00585938	0.00292969	81	0	5.635
266	0.00585938	0.00292969	82	0	5.705
266	0.00585938	0.00292969	83	0	5.775
266	0.00585938	0.00292969	84	0	5.845
266	0.00585938	0.00292969	85	0	5.915
266	0.00585938	0.00292969	86	0	5.985
266	0.00585938	0.00292969	87	0	6.055
266	0.00585938	0.00292969	88	0	6.125
266	0.00585938	0.00292969	89	0	6.195
266	0.00585938	0.00292969	90	0	6.265
266	0.00585938	0.00292969	91	0	6.335
266	0.00585938	0.00292969	92	0	6.405
266	0.00585938	0.00292969	93	0	6.475
266	0.00585938	0.00292969	94	0	6.545
266	0.00585938	0.00292969	95	0	6.615
266	0.00585938	0.00292969	96	0	6.685
266	0.00585938	0.00292969	97	0	6.755
266	0.00585938	0.00292969	98	0	6.825
266	0.00585938	0.00292969	99	0	6.895
266	0.00585938	0.00292969	100	0	6.965
267	0.0117188	0.00292969	1	8	0.035
267	0.0117188	0.00292969	2	0	0.105
267	0.0117188	0.00292969	3	2	0.175
267	0.0117188	0.00292969	4	1	0.245
267	0.0117188	0.00292969	5	0	0.315
267	0.0117188	0.00292969	6	0	0.385
267	0.0117188	0.00292969	7	0	0.455
267	0.0117188	0.00292969	8	1	0.525
267	0.0117188	0.00292969	9	1	0.595
267	0.0117188	0.00292969	10	0	0.665
267	0.0117188	0.00292969	11	0	0.735
267	0.0117188	0.00292969	12	0	0.805
267	0.0117188	0.00292969	13	0	0.875
267	0.0117188	0.00292969	14	0	0.945
267	0.0117188	0.00292969	15	0	1.015
267	0.0117188	0.00292969	16	0	1.085
267	0.0117188	0.00292969	17	0	1.155
267	0.0117188	0.00292969	18	0	1.225
267	0.0117188	0.00292969	19	0	1.295
267	0.0117188	0.00292969	20	0	1.365
267	0.0117188	0.00292969	21	1	1.435
267	0.0117188	0.00292969	22	0	1.505
267	0.0117188	0.00292969	23	0	1.575
267	0.0117188	0.00292969	24	0	1.645
267	0.0117188	0.00292969	25	0	1.715
267	0.0117188	0.00292969	26	0	1.785
267	0.0117188	0.00292969	27	0	1.855
267	0.0117188	0.00292969	28	0	1.925
267	0.0117188	0.00292969	29	0	1.995
267	0.0117188	0.00292969	30	0	2.065
267	0.0117188	0.00292969	31	0	2.135
267	0.0117188	0.00292969	32	0	2.205
267	0.0117188	0.00292969	33	0	2.275
267	0.0117188	0.00292969	34	0	2.345
267	0.0117188	0.00292969	35	0	2.415
267	0.0117188	0.00292969	36	0	2.485
267	0.0117188	0.00292969	37	0	2.555
267	0.0117188	0.00292969	38	0	2.625
267	0.0117188	0.00292969	39	0	2.695
267	0.0117188	0.00292969	40	0	2.765
267	0.0117188	0.00292969	41	0	2.835
267	0.0117188	0.00292969	42	0	2.905
267	0.0117188	0.00292969	43	0	2.975
267	0.0117188	0.00292969	44	0	3.045
267	0.0117188	0.00292969	45	0	3.115
267	0.0117188	0.00292969	46	0	3.185
267	0.0117188	0.00292969	47	0	3.255
267	0.0117188	0.00292969	48	0	3.325
267	0.0117188	0.00292969	49	0	3.395
267	0.0117188	0.00292969	50	0	3.465
267	0.0117188	0.00292969	51	0	3.535
267	0.0117188	0.00292969	52	0	3.605
267	0.0117188	0.00292969	53	0	3.675
267	0.0117188	0.00292969	54	0	3.745
267	0.0117188	0.00292969	55	0	3.815
267	0.0117188	0.00292969	56	0	3.885
267	0.0117188	0.00292969	57	0	3.955
267	0.0117188	0.00292969	58	0	4.025
267	0.0117188	0.00292969	59	0	4.095
267	0.0117188	0.00292969	60	0	4.165
267	0.0117188	0.00292969	61	0	4.235
267	0.0117188	0.00292969	62	0	4.305
267	0.0117188	0.00292969	63	0	4.375
267	0.0117188	0.00292969	64	0	4.445
267	0.0117188	0.00292969	65	0	4.515
267	0.0117188	0.00292969	66	0	4.585
267	0.0117188	0.00292969	67	0	4.655
267	0.0117188	0.00292969	68	0	4.725
267	0.0117188	0.00292969	69	0	4.795
267	0.0117188	0.00292969	70	0	4.865
267	0.0117188	0.00292969	71	0	4.935
267	0.0117188	0.00292969	72	0	5.005
267	0.0117188	0.00292969	73	0	5.075
267	0.0117188	0.00292969	74	0	5.145
267	0.0117188	0.00292969	75	0	5.215
267	0.0117188	0.00292969	76	0	5.285
267	0.0117188	0.00292969	77	0	5.355
267	0.0117188	0.00292969	78	0	5.425
267	0.0117188	0.00292969	79	0	5.495
267	0.0117188	0.00292969	80	0	5.565
267	0.0117188	0.00292969	81	0	5.635
267	0.0117188	0.00292969	82	0	5.705
267	0.0117188	0.00292969	83	0	5.775
267	0.0117188	0.00292969	84	0	5.845
267	0.0117188	0.00292969	85	0	5.915
267	0.0117188	0.00292969	86	0	5.985
267	0.0117188	0.00292969	87	0	6.055
267	0.0117188	0.00292969	88	0	6.125
267	0.0117188	0.00292969	89	0	6.195
267	0.0117188	0.00292969	90	0	6.265
267	0.0117188	0.00292969	91	0	6.335
267	0.0117188	0.00292969	92	0	6.405
267	0.0117188	0.00292969	93	0	6.475
267	0.0117188	0.00292969	94	0	6.545
267	0.0117188	0.00292969	95	0	6.615
267	0.0117188	0.00292969	96	0	6.685
267	0.0117188	0.00292969	97	0	6.755
267	0.0117188	0.00292969	98	0	6.825
267	0.0117188	0.00292969	99	0	6.895
267	0.0117188	0.00292969	100	0	6.965
268	0.0234375	0.00292969	1	1	0.035
268	0.0234375	0.00292969	2	0	0.105
268	0.0234375	0.00292969	3	2	0.175
268	0.0234375	0.00292969	4	0	0.245
268	0.0234375	0.00292969	5	0	0.315
268	0.0234375	0.00292969	6	0	0.385
268	0.0234375	0.00292969	7	0	0.455
268	0.0234375	0.00292969	8	0	0.525
268	0.0234375	0.00292969	9	0	0.595
268	0.0234375	0.00292969	10	0	0.665
268	0.0234375	0.00292969	11	0	0.735
268	0.0234375	0.00292969	12	0	0.805
268	0.0234375	0.00292969	13	0	0.875
268	0.0234375	0.00292969	14	0	0.945
268	0.0234375	0.00292969	15	0	1.015
268	0.0234375	0.00292969	16	0	1.085
268	0.0234375	0.00292969	17	0	1.155
268	0.0234375	0.00292969	18	0	1.225
268	0.0234375	0.00292969	19	0	1.295
268	0.0234375	0.00292969	20	0	1.365
268	0.0234375	0.00292969	21	0	1.435
268	0.0234375	0.00292969	22	0	1.505
268	0.0234375	0.00292969	23	0	1.575
268	0.0234375	0.00292969	24	0	1.645
268	0.0234375	0.00292969	25	0	1.715
268	0.0234375	0.00292969	26	0	1.785
268	0.0234375	0.00292969	27	0	1.855
268	0.0234375	0.00292969	28	0	1.925
268	0.0234375	0.00292969	29	0	1.995
268	0.0234375	0.00292969	30	0	2.065
268	0.0234375	0.00292969	31	0	2.135
268	0.0234375	0.00292969	32	0	2.205
268	0.0234375	0.00292969	33	0	2.275
268	0.0234375	0.00292969	34	0	2.345
268	0.0234375	0.00292969	35	0	2.415
268	0.0234375	0.00292969	36	0	2.485
268	0.0234375	0.00292969	37	0	2.555
268	0.0234375	0.00292969	38	0	2.625
268	0.0234375	0.00292969	39	0	2.695
268	0.0234375	0.00292969	40	0	2.765
268	0.0234375	0.00292969	41	0	2.835
268	0.0234375	0.00292969	42	0	2.905
268	0.0234375	0.00292969	43	0	2.975
268	0.0234375	0.00292969	44	0	3.045
268	0.0234375	0.00292969	45	0	3.115
268	0.0234375	0.00292969	46	0	3.185
268	0.0234375	0.00292969	47	0	3.255
268	0.0234375	0.00292969	48	0	3.325
268	0.0234375	0.00292969	49	0	3.395
268	0.0234375	0.00292969	50	0	3.465
268	0.0234375	0.00292969	51	0	3.535
268	0.0234375	0.00292969	52	0	3.605
268	0.0234375	0.00292969	53	0	3.675
268	0.0234375	0.00292969	54	0	3.745
268	0.0234375	0.00292969	55	0	3.815
268	0.0234375	0.00292969	56	0	3.885
268	0.0234375	0.00292969	57	0	3.955
268	0.0234375	0.00292969	58	0	4.025
268	0.0234375	0.00292969	59	0	4.095
268	0.0234375	0.00292969	60	0	4.165
268	0.0234375	0.00292969	61	0	4.235
268	0.0234375	0.00292969	62	0	4.305
268	0.0234375	0.00292969	63	0	4.375
268	0.0234375	0.00292969	64	0	4.445
268	0.0234375	0.00292969	65	0	4.515
268	0.0234375	0.00292969	66	0	4.585
268	0.0234375	0.00292969	67	0	4.655
268	0.0234375	0.00292969	68	0	4.725
268	0.0234375	0.00292969	69	0	4.795
268	0.0234375	0.00292969	70	0	4.865
268	0.0234375	0.00292969	71	0	4.935
268	0.0234375	0.00292969	72	0	5.005
268	0.0234375	0.00292969	73	0	5.075
268	0.0234375	0.00292969	74	0	5.145
268	0.0234375	0.00292969	75	0	5.215
268	0.0234375	0.00292969	76	0	5.285
268	0.0234375	0.00292969	77	0	5.355
268	0.0234375	0.00292969	78	0	5.425
268	0.0234375	0.00292969	79	0	5.495
268	0.0234375	0.00292969	80	0	5.565
